"variable";"value";"type"
"{acl_v6_net}";"FC00::172.16.20.0";"ipv6"
"{ett1_v4_ml}";"30";"maskv4len"
"{lpb_v4_ip}";"192.168.10.4";"ipv4"
"{acl_v4_wc}";"0.255.0.255";"wildcardv4"
"{mgmt_ip}";"172.16.87.5";"ipv4"
"{acl_v4_net}";"172.16.20.0";"ipv4"
"{lpb_v6_ip}";"fc00:ffff:abcd::10:4";"ipv6"
"{ett1_cost}";"10001";"unsigned"
"{acl_v6_wc}";"0:FFFF:FFFF:FFFF:FFFF:FFFF:0000:FF";"wildcardv6"
"{mgmt_vrf}";"mgmtVrf";"text"
"{ett1_v6_ip}";"fc00::10:4:10.255.246.9";"ipv6"
"{ett1_v6_ml}";"126";"maskv6len"
"{ospf_hash}";"sds&dA80P;A":";'&8789798&(*7(*&6*^5%49&gUHKJHo";"hash"
"{prompt}";"sr104_jun";"prompt"
"{node}";"10400";"unsigned"
"{domname}";"sr104";"domname"
"{tacacs_key}";"SEAGULL";"password"
"{ett1_descr}";"telia.isr 100GE 1/5/8/9";"text"
"{mgmt_mask}";"255.255.255.224";"maskv4"
"{ett1_v4_ip}";"10.255.246.9";"ipv4"
